median_income,white_pop,black_pop,asian_pop,hispanic_pop,county,GEOID,total_pop,white_percent,black_percent,asian_percent,hispanic_percent,County,nearest_store_index,nearest_store_name,distance_to_nearest_store,tract
101285.0,720.0,149.0,498.0,1751.0,81,36081001800,3118.0,23.09172546504169,4.778704297626684,15.97177677998717,56.15779345734445,QUEENS,10558,91 AVE FAMILY FOOD CORP,88.88501880542785,1800
197426.0,454.0,213.0,593.0,97.0,81,36081001901,1357.0,33.45615327929256,15.6963890935888,43.69933677229182,7.148120854826824,QUEENS,23361,LIC GOURMET ORGANIC & DELI I CORP,119.18451832345256,1901
134911.0,1637.0,98.0,2159.0,196.0,81,36081001902,4090.0,40.02444987775061,2.3960880195599024,52.78728606356968,4.792176039119805,QUEENS,23957,EAST ASIAN FOOD CORPORATION,75.5847178799141,1902
153235.0,704.0,34.0,524.0,272.0,81,36081001903,1534.0,45.89308996088657,2.216427640156454,34.15906127770534,17.731421121251632,QUEENS,13249,PEETYS CONVENIENCE STORE INC,66.87923304431271,1903
84286.0,387.0,5.0,308.0,1103.0,81,36081002000,1803.0,21.46422628951747,0.2773155851358846,17.082640044370493,61.17581808097615,QUEENS,10558,91 AVE FAMILY FOOD CORP,271.69265860083755,2000
66215.0,836.0,30.0,461.0,1629.0,81,36081002200,2956.0,28.28146143437077,1.0148849797023003,15.595399188092015,55.10825439783491,QUEENS,12643,1BOSSRK MINI MART INC,176.65651470911888,2200
48824.0,834.0,107.0,371.0,1444.0,81,36081002400,2756.0,30.26124818577649,3.882438316400581,13.461538461538462,52.39477503628447,QUEENS,7184,102 DELI & GROCERY CORP,266.8984352402874,2400
21065.0,945.0,2704.0,876.0,2032.0,81,36081002500,6557.0,14.412078694524936,41.23837120634437,13.359768186670737,30.989781912459968,QUEENS,5513,LIC MARKET CORP,66.93544620076483,2500
116516.0,825.0,101.0,354.0,938.0,81,36081002600,2218.0,37.19567177637512,4.553651938683498,15.960324616771867,42.29035166816952,QUEENS,20145,10413 JAMAICA CORP,215.51143470803584,2600
76628.0,876.0,168.0,740.0,1939.0,81,36081002800,3723.0,23.52941176470588,4.512489927477841,19.8764437281762,52.08165457964008,QUEENS,21222,HOME STYLE DELI GROCERY INC,192.36261995897385,2800
79833.0,1019.0,84.0,187.0,1080.0,81,36081003000,2370.0,42.995780590717295,3.5443037974683547,7.890295358649789,45.56962025316456,QUEENS,17811,M&N DELI GROCERY INC,295.7856221005548,3000
107679.0,539.0,26.0,267.0,396.0,81,36081003100,1228.0,43.89250814332247,2.1172638436482085,21.74267100977199,32.24755700325733,QUEENS,3852,LONG ISLAND CITY DEL&GROCERY CORP,53.23976525202719,3100
88000.0,534.0,63.0,510.0,745.0,81,36081003200,1852.0,28.83369330453564,3.4017278617710582,27.5377969762419,40.22678185745141,QUEENS,14476,95TH AVE GROCERY CORP,108.65817062143522,3200
143358.0,1289.0,104.0,940.0,365.0,81,36081003301,2698.0,47.7761304670126,3.85470719051149,34.840622683469235,13.528539659006672,QUEENS,7217,LIC BAGEL & DELI CORP,47.25018791234235,3301
48015.0,174.0,26.0,400.0,415.0,81,36081003302,1015.0,17.142857142857142,2.561576354679803,39.40886699507389,40.88669950738916,QUEENS,8925,CRESCENT DELI&GROCERY INC,132.94243421380887,3302
72292.0,466.0,263.0,626.0,1629.0,81,36081003400,2984.0,15.616621983914207,8.81367292225201,20.978552278820377,54.5911528150134,QUEENS,4410,CVS ALBANY LLC,72.27040107420292,3400
75668.0,1251.0,154.0,968.0,2174.0,81,36081003600,4547.0,27.51264570046184,3.386848471519683,21.288761820980863,47.81174400703761,QUEENS,17002,ESPERANZA MEAT CORP,97.65143994366386,3600
95598.0,778.0,283.0,633.0,1428.0,81,36081003800,3122.0,24.919923126201155,9.064702114029467,20.27546444586803,45.73991031390135,QUEENS,15221,DAMIAN POLISH-AMERICAN FOODS INC,117.33321755773788,3800
48468.0,591.0,76.0,75.0,852.0,81,36081003900,1594.0,37.07653701380176,4.767879548306149,4.705144291091593,53.4504391468005,QUEENS,14951,PAIN DAVIGNON III LTD,26.475541378544417,3900
89565.0,955.0,112.0,334.0,1181.0,81,36081004001,2582.0,36.986831913245545,4.337722695584818,12.935708752904723,45.73973663826491,QUEENS,23287,MONCION DELI GROCERY CORP,135.63585569383758,4001
42040.0,235.0,229.0,532.0,651.0,81,36081004002,1647.0,14.268366727383125,13.904068002428655,32.30115361262902,39.5264116575592,QUEENS,12131,BRAND FOOD SELLERS INC,84.22601337154798,4002
69886.0,463.0,388.0,2092.0,1404.0,81,36081004200,4347.0,10.651023694501957,8.925695882217621,48.12514377731769,32.298136645962735,QUEENS,20650,OZONE PARK SUPERMARKET AND HALAL MEAT IN,148.59657476566255,4200
22689.0,411.0,841.0,219.0,904.0,81,36081004300,2375.0,17.30526315789474,35.410526315789475,9.221052631578948,38.06315789473685,QUEENS,21611,SAJOMA CITY DELI GROCERY INC,122.54032372000589,4300
73444.0,551.0,167.0,2609.0,1185.0,81,36081004401,4512.0,12.211879432624114,3.701241134751773,57.823581560283685,26.263297872340424,QUEENS,20141,LIBERTY AVE GRILL & GROCERY CORP,255.06996819621853,4401
74141.0,2338.0,66.0,347.0,476.0,81,36081004500,3227.0,72.45119305856834,2.045243259993802,10.753021382088628,14.75054229934924,QUEENS,20720,MOONLIGHT DELI GROCERY INC,70.23029935363664,4500
46600.0,1335.0,946.0,531.0,1357.0,81,36081004700,4169.0,32.02206764212041,22.691292875989447,12.736867354281603,32.54977212760854,QUEENS,21495,SUPERIOR CRESCENT DELI INC,134.73630124788164,4700
70313.0,724.0,96.0,958.0,522.0,81,36081005100,2300.0,31.47826086956521,4.173913043478262,41.65217391304348,22.695652173913043,QUEENS,17271,BBD DELI GROCERY INC,184.02733465323712,5100
66921.0,424.0,49.0,1382.0,973.0,81,36081005200,2828.0,14.992927864214993,1.7326732673267329,48.86845827439887,34.4059405940594,QUEENS,11595,84TH EXPRESS DELI & GROCERY INC,127.4928648709806,5200
96690.0,3063.0,93.0,1250.0,1199.0,81,36081005300,5605.0,54.64763603925067,1.6592328278322928,22.30151650312221,21.391614629794827,QUEENS,21637,IKRAVEIT FOODS MARKET CORP,94.723356371369,5300
79044.0,1685.0,641.0,1726.0,2121.0,81,36081005400,6173.0,27.29629029645229,10.383930017819536,27.960473027701283,34.35930665802689,QUEENS,13431,AO XIN ZHOU SUPERMARKET INC,183.05186581208065,5400
90938.0,605.0,19.0,322.0,469.0,81,36081005500,1415.0,42.75618374558304,1.342756183745583,22.75618374558304,33.14487632508834,QUEENS,5645,JAMES & CHARLOTTE DELI GROCERY CORP,62.62382677454391,5500
81250.0,2074.0,144.0,871.0,1653.0,81,36081005700,4742.0,43.73681990721215,3.036693378321383,18.367777309152256,34.858709405314215,QUEENS,17536,K&P ASTORIA INC,39.63736769523205,5700
83265.0,2720.0,553.0,1277.0,2961.0,81,36081005800,7511.0,36.213553454932764,7.362534948741846,17.001730794834245,39.422180801491145,QUEENS,24180,PITKIN CONVENIENCE 1 CORP,273.7317797819113,5800
80729.0,2533.0,75.0,585.0,661.0,81,36081005900,3854.0,65.72392319667878,1.9460300985988583,15.179034769071096,17.151011935651272,QUEENS,11543,ASTORIA BIER AND CHEESE INC,145.85025430574797,5900
100067.0,3722.0,114.0,724.0,1028.0,81,36081006100,5588.0,66.60701503221188,2.040085898353615,12.956335003579095,18.396564065855404,QUEENS,21221,FRESH 1 DELI AND GRILL INC,140.7715154642926,6100
61933.0,3691.0,492.0,891.0,1610.0,81,36081006201,6684.0,55.221424296828246,7.360861759425494,13.330341113105924,24.087372830640337,QUEENS,3267,HEALTH BAY NATURAL FOODS INC,311.101133383853,6201
66764.0,3709.0,345.0,354.0,3241.0,81,36081006202,7649.0,48.48999869263956,4.510393515492221,4.6280559550268014,42.37155183684141,QUEENS,1152,RODRIGO IVONNE,319.9568259292635,6202
105171.0,3454.0,106.0,1500.0,920.0,81,36081006300,5980.0,57.75919732441472,1.7725752508361206,25.08361204013378,15.384615384615383,QUEENS,4342,MEDITERRANEAN FOODS INC,122.42274232833816,6300
101063.0,1984.0,98.0,378.0,980.0,81,36081006501,3440.0,57.674418604651166,2.8488372093023258,10.988372093023257,28.48837209302325,QUEENS,535,ASTORIA GOURMET DELI NY INC,194.0313703670212,6501
82117.0,2695.0,150.0,339.0,1110.0,81,36081006502,4294.0,62.7619934792734,3.493246390312063,7.894736842105263,25.85002328830927,QUEENS,17727,GEORGES DELI INC,46.50740827602612,6502
123375.0,2337.0,110.0,625.0,997.0,81,36081006900,4069.0,57.43425903170312,2.7033669206193167,15.360039321700665,24.502334725976898,QUEENS,4163,S&K CONVENIENT MART INC,37.10193683835389,6900
103839.0,1743.0,156.0,393.0,711.0,81,36081007100,3003.0,58.04195804195804,5.194805194805195,13.086913086913087,23.67632367632368,QUEENS,18869,CRESCENT GOURMET DELI&GROCERY INC,158.380631349206,7100
106060.0,2467.0,112.0,617.0,646.0,81,36081007300,3842.0,64.21134825611661,2.9151483602290478,16.05934409161895,16.8141592920354,QUEENS,16920,US FOOD MART INC,147.09688967013477,7300
86382.0,2385.0,112.0,928.0,853.0,81,36081007500,4278.0,55.75035063113605,2.6180458158017768,21.692379616643294,19.939223936418887,QUEENS,13864,CRESCENT FOOD CORP,142.0335418751282,7500
98438.0,989.0,15.0,486.0,686.0,81,36081007700,2176.0,45.450367647058826,0.6893382352941176,22.334558823529413,31.525735294117645,QUEENS,3975,K-A DELI GROCERY CORP,122.88940650560843,7700
99129.0,1171.0,44.0,797.0,627.0,81,36081007900,2639.0,44.37286851079955,1.6672982190223569,30.20083364910951,23.758999621068583,QUEENS,14169,MI ESQUINITA DELI GROCERY CORP,123.9286002199917,7900
81615.0,522.0,43.0,238.0,344.0,81,36081008100,1147.0,45.51002615518745,3.748910200523104,20.74978204010462,29.991281604184827,QUEENS,22009,MAHAKALI 3096 CORP,112.893936619822,8100
76932.0,1031.0,85.0,281.0,1013.0,81,36081008300,2410.0,42.78008298755186,3.5269709543568464,11.659751037344398,42.03319502074689,QUEENS,17391,ANGELARR DELI GROCERY INC,43.16123457658214,8300
81442.0,369.0,27.0,257.0,591.0,81,36081008500,1244.0,29.662379421221864,2.1704180064308685,20.659163987138264,47.50803858520901,QUEENS,21611,SAJOMA CITY DELI GROCERY INC,167.15499015522596,8500
64519.0,1139.0,18.0,628.0,1201.0,81,36081008600,2986.0,38.144675150703286,0.6028131279303416,21.03148024112525,40.22103148024112,QUEENS,24010,CALVI SUPERMARKET INC,313.5522467781427,8600
17981.0,1007.0,1171.0,118.0,1328.0,81,36081008700,3624.0,27.786975717439294,32.31236203090508,3.2560706401766004,36.64459161147903,QUEENS,11495,HALLETTS POINT FOOD CORP,232.81478631401757,8700
105485.0,1790.0,412.0,571.0,1992.0,81,36081008800,4765.0,37.56558237145855,8.646379853095489,11.98321091290661,41.80482686253935,QUEENS,7845,LEGACY MINI MART CORP,377.9578135831772,8800
85197.0,1535.0,84.0,281.0,754.0,81,36081009100,2654.0,57.8372268274303,3.1650339110776184,10.587792012057273,28.40994724943481,QUEENS,16662,FIVE CORNER DELI CORP,310.78161419995,9100
68813.0,408.0,502.0,1226.0,843.0,81,36081009400,2979.0,13.695871097683789,16.851292379993286,41.15474991607922,28.298086606243704,QUEENS,10195,FRESH 2 GO JUICE BAR & SALAD INC,63.66356254627264,9400
91875.0,1637.0,15.0,338.0,272.0,81,36081009500,2262.0,72.36958443854996,0.6631299734748011,14.942528735632186,12.024756852343058,QUEENS,19816,TENZIN KUNGA,150.90683617533864,9500
97500.0,456.0,267.0,974.0,620.0,81,36081009600,2317.0,19.68062149331032,11.52352179542512,42.03711696158826,26.75873974967631,QUEENS,14517,DOLLAR TREE STORES INC,297.66698479044527,9600
112083.0,3041.0,24.0,516.0,587.0,81,36081009700,4168.0,72.96065259117083,0.5758157389635317,12.380038387715931,14.083493282149712,QUEENS,19816,TENZIN KUNGA,143.57932939384096,9700
91641.0,194.0,435.0,1199.0,399.0,81,36081009800,2227.0,8.711270767849125,19.53300404131118,53.83924562191289,17.916479568926807,QUEENS,21107,NEW AMIN GROCERY & HALAL MEAT INC,55.296006911656086,9800
108971.0,1007.0,274.0,1296.0,1403.0,81,36081010000,3980.0,25.301507537688444,6.884422110552764,32.56281407035176,35.25125628140703,QUEENS,11855,YVONNE DELI & GROCERY INC,409.085318219972,10000
95978.0,1835.0,169.0,151.0,322.0,81,36081010100,2477.0,74.08155026241421,6.822769479208721,6.0960839725474365,12.999596285829632,QUEENS,13372,FORTUNE USA TRADE INC,122.56167795708012,10100
92096.0,226.0,341.0,1518.0,454.0,81,36081010200,2539.0,8.901142181961402,13.430484442693974,59.78731784166995,17.881055533674676,QUEENS,17655,MONA NEWSTAND INC,238.80757564870515,10200
70742.0,3238.0,207.0,402.0,905.0,81,36081010300,4752.0,68.13973063973064,4.356060606060606,8.45959595959596,19.0446127946128,QUEENS,5515,LASK CORP,135.92903315472606,10300
63000.0,425.0,812.0,942.0,638.0,81,36081010400,2817.0,15.08697195598154,28.82499112531061,33.43982960596379,22.64820731274405,QUEENS,20356,SUPERIOR EXPRESS DELI&GROCERY CORP,307.1997449808089,10400
57483.0,2726.0,339.0,870.0,1585.0,81,36081010500,5520.0,49.38405797101449,6.141304347826087,15.760869565217392,28.713768115942027,QUEENS,16790,BROADWAY MEAT MARKET ON 21ST INC,124.32271401166835,10500
101709.0,313.0,381.0,1453.0,630.0,81,36081010600,2777.0,11.271155923658624,13.71984155563558,52.32265034209579,22.68635217861001,QUEENS,15336,117 FRESH MARKET INC,26.796218582747034,10600
88636.0,107.0,193.0,1946.0,438.0,81,36081010800,2684.0,3.986587183308495,7.190760059612519,72.5037257824143,16.31892697466468,QUEENS,1290,DHABA PUNJABI & GROCERIES INC,22.721104021757977,10800
85833.0,261.0,312.0,776.0,1252.0,81,36081011000,2601.0,10.034602076124568,11.995386389850058,29.834678969627067,48.13533256439831,QUEENS,23909,TRIPLE D MEAT CORP,33.67513774474895,11000
99926.0,2253.0,26.0,119.0,913.0,81,36081011100,3311.0,68.0459075807913,0.7852612503775294,3.5940803382663846,27.57475083056478,QUEENS,11283,RAHMAN GAMAL,191.78821093917736,11100
67762.0,576.0,66.0,999.0,776.0,81,36081011200,2417.0,23.831195697145223,2.73065784029789,41.33223003723624,32.10591642532064,QUEENS,13585,ALAABELI ABDO H M,208.2592342339684,11200
107609.0,3033.0,202.0,395.0,1088.0,81,36081011300,4718.0,64.28571428571429,4.281475201356507,8.372191606612972,23.06061890631624,QUEENS,3497,HAMIDO SEAFOOD CORP,154.17807361685595,11300
76698.0,539.0,27.0,321.0,716.0,81,36081011400,1603.0,33.624454148471614,1.6843418590143482,20.02495321272614,44.66625077978789,QUEENS,22714,IBB CONVENIENCE INC,178.82214374530673,11400
106058.0,1969.0,0.0,192.0,296.0,81,36081011500,2457.0,80.13838013838014,0.0,7.814407814407814,12.047212047212048,QUEENS,14663,ARTION BAKERY LLC,43.92595278417023,11500
58516.0,597.0,75.0,883.0,836.0,81,36081011600,2391.0,24.96863237139272,3.136762860727729,36.930154746967794,34.964450020911755,QUEENS,22714,IBB CONVENIENCE INC,129.0892831243288,11600
102926.0,2929.0,82.0,403.0,911.0,81,36081011700,4325.0,67.72254335260116,1.8959537572254337,9.317919075144507,21.063583815028903,QUEENS,19214,LUNCHSTOP DELI & GROCERY CORP,127.8748788966361,11700
74052.0,299.0,160.0,1192.0,943.0,81,36081011800,2594.0,11.526599845797996,6.168080185042406,45.95219737856592,36.35312259059368,QUEENS,11644,ATLANTIC AVE DELI GROCERY CORP,203.6603837721127,11800
72670.0,879.0,0.0,67.0,515.0,81,36081011900,1461.0,60.16427104722793,0.0,4.58590006844627,35.24982888432581,QUEENS,1979,NK ORGANIC FOOD INC,122.93331547687964,11900
73969.0,359.0,206.0,947.0,577.0,81,36081012000,2089.0,17.185256103398753,9.861177596936336,45.3326950694112,27.62087123025371,QUEENS,5510,SINGH FARM CORP,226.21681047190276,12000
93750.0,1609.0,81.0,158.0,359.0,81,36081012100,2207.0,72.90439510647938,3.670140462165836,7.159039420027185,16.26642501132759,QUEENS,2341,XPRESS DELI & GROCERY INC,152.39610423765657,12100
85357.0,913.0,215.0,1193.0,1125.0,81,36081012200,3446.0,26.49448636099826,6.2391178177597215,34.61984910040627,32.64654672083575,QUEENS,2795,RUBEN & RUBEN FOOD CORP,302.0047107164449,12200
110433.0,2293.0,111.0,148.0,526.0,81,36081012301,3078.0,74.49642625081222,3.606237816764133,4.808317089018843,17.08901884340481,QUEENS,19506,SILVER DELI CORP,182.03719035781373,12301
73958.0,468.0,945.0,700.0,1162.0,81,36081012400,3275.0,14.290076335877863,28.854961832061072,21.37404580152672,35.480916030534345,QUEENS,15188,ARN DELI SUPERMARKET INC,272.4644969290573,12400
92361.0,865.0,100.0,308.0,323.0,81,36081012500,1596.0,54.19799498746867,6.265664160401002,19.29824561403509,20.23809523809524,QUEENS,19001,NNH MARKETS CORP,98.44525664711558,12500
77366.0,730.0,166.0,556.0,1672.0,81,36081012601,3124.0,23.367477592829704,5.313700384122919,17.797695262483995,53.52112676056338,QUEENS,23990,DOLLAR TREE STORES INC,226.30423625662297,12601
68242.0,1000.0,75.0,947.0,1317.0,81,36081012602,3339.0,29.949086552860138,2.2461814914645104,28.361784965558552,39.4429469901168,QUEENS,21222,HOME STYLE DELI GROCERY INC,162.51115796798854,12602
86607.0,1152.0,149.0,390.0,972.0,81,36081012800,2663.0,43.25948178745775,5.595193390912505,14.64513706346226,36.50018775816748,QUEENS,3654,REINA DE LA NUBE DELI GROCERY CORP,292.78062300906265,12800
65106.0,1272.0,194.0,189.0,566.0,81,36081013000,2221.0,57.27149932462855,8.734804142278254,8.509680324178298,25.484016208914905,QUEENS,4816,SAI LAKSHMI CORP,303.4401860236597,13000
81061.0,923.0,105.0,378.0,542.0,81,36081013200,1948.0,47.38193018480493,5.3901437371663246,19.404517453798768,27.823408624229977,QUEENS,21439,JALPA 117 INC,173.8233477406207,13200
83542.0,2529.0,1051.0,1064.0,1545.0,81,36081013400,6189.0,40.86282113427048,16.981741799967683,17.191791888835027,24.963645176926804,QUEENS,22290,METROPOLITAN EUROFOOD INC,197.25383305914588,13400
83162.0,1086.0,6.0,46.0,126.0,81,36081013500,1264.0,85.91772151898735,0.4746835443037975,3.6392405063291138,9.968354430379748,QUEENS,10246,TANVI FOOD MARKET INC,280.67694114757165,13500
75750.0,1253.0,130.0,261.0,511.0,81,36081013600,2155.0,58.14385150812065,6.0324825986078885,12.11136890951276,23.7122969837587,QUEENS,9338,REO CHEMISTS INC,130.6745081897784,13600
108015.0,1502.0,0.0,104.0,292.0,81,36081013700,1898.0,79.13593256059009,0.0,5.47945205479452,15.384615384615383,QUEENS,8109,BERRY FRESH FARM INC,152.12004147811996,13700
74083.0,1790.0,293.0,917.0,930.0,81,36081013800,3930.0,45.5470737913486,7.455470737913486,23.33333333333333,23.66412213740458,QUEENS,949,GS GALAXY INC,216.93512631518485,13800
94129.0,2570.0,38.0,741.0,612.0,81,36081014000,3961.0,64.88260540267609,0.9593536985609694,18.707397121938904,15.450643776824036,QUEENS,10588,SAIFUL DELI GROCERY INC,153.80176551990965,14000
86563.0,996.0,38.0,275.0,454.0,81,36081014100,1763.0,56.49461145774248,2.15541690300624,15.598411798071467,25.751559841179805,QUEENS,18449,ASTORIA CENTER INC,103.999579764448,14100
67351.0,622.0,496.0,2110.0,1554.0,81,36081014201,4782.0,13.00710999581765,10.372229192806358,44.123797574236725,32.49686323713927,QUEENS,784,126 FOOD CORP,19.594307405130515,14201
67450.0,472.0,362.0,623.0,1221.0,81,36081014202,2678.0,17.625093353248694,13.517550410754296,23.263629574309185,45.59372666168783,QUEENS,11342,TWO FRIENDS M&A DELI CORP,352.42444572340713,14202
76607.0,2240.0,100.0,405.0,1372.0,81,36081014300,4117.0,54.40854991498664,2.428953121204761,9.83726014087928,33.32523682292931,QUEENS,23960,ALRAWDA CANDY STORE INC,114.20779106436542,14300
63906.0,360.0,172.0,717.0,436.0,81,36081014400,1685.0,21.364985163204743,10.207715133531158,42.55192878338279,25.87537091988131,QUEENS,2795,RUBEN & RUBEN FOOD CORP,171.7777320761527,14400
79609.0,2028.0,64.0,56.0,585.0,81,36081014500,2733.0,74.20417124039517,2.341748993779729,2.049030369557263,21.405049396267835,QUEENS,19046,MURPHYS CARD & CANDY CORP,165.89721796938537,14500
71815.0,1916.0,156.0,340.0,462.0,81,36081014700,2874.0,66.66666666666666,5.427974947807933,11.830201809324985,16.075156576200417,QUEENS,20167,SHRADDHA 44 INC,93.61459164336726,14700
59781.0,1379.0,13.0,295.0,553.0,81,36081014900,2240.0,61.5625,0.5803571428571429,13.169642857142858,24.6875,QUEENS,6659,ALMA MARKET INC,159.6398356990227,14900
98636.0,91.0,521.0,989.0,464.0,81,36081015000,2065.0,4.406779661016949,25.23002421307506,47.893462469733656,22.46973365617433,QUEENS,9771,ASHLEY & SERENA INC,110.6484712567176,15000
73413.0,1997.0,86.0,227.0,709.0,81,36081015100,3019.0,66.14773103676714,2.848625372639947,7.519046041735675,23.48459754885724,QUEENS,5640,DIYA 45 INC,162.25598546080133,15100
71986.0,270.0,417.0,810.0,630.0,81,36081015200,2127.0,12.693935119887165,19.605077574047957,38.08180535966149,29.619181946403383,QUEENS,15988,DOLLAR TREE STORES INC,181.0973193154773,15200
89453.0,1145.0,47.0,445.0,264.0,81,36081015300,1901.0,60.23145712782746,2.472382956338769,23.40873224618622,13.887427669647554,QUEENS,10451,ADRIATIC TRADING INC,186.12939634656595,15300
92813.0,148.0,370.0,717.0,247.0,81,36081015400,1482.0,9.986504723346828,24.966261808367072,48.38056680161944,16.666666666666664,QUEENS,7785,MO GOURMET DELI CORP,110.8684620237479,15400
93942.0,1180.0,55.0,583.0,346.0,81,36081015500,2164.0,54.5286506469501,2.541589648798521,26.940850277264328,15.98890942698706,QUEENS,22482,CVS ALBANY LLC,166.07124350498506,15500
73877.0,109.0,735.0,1263.0,361.0,81,36081015600,2468.0,4.416531604538088,29.78119935170178,51.17504051863857,14.627228525121556,QUEENS,7785,MO GOURMET DELI CORP,135.80999835728426,15600
62571.0,566.0,68.0,262.0,514.0,81,36081015700,1410.0,40.14184397163121,4.822695035460993,18.581560283687946,36.45390070921986,QUEENS,12848,DS MINI FOOD MART INC,148.85243821784874,15700
84600.0,186.0,643.0,1699.0,347.0,81,36081015801,2875.0,6.469565217391304,22.36521739130435,59.09565217391304,12.069565217391304,QUEENS,10045,STOP 132 DELI AND GROCERY INC,226.3985275316733,15801
92760.0,175.0,762.0,1174.0,1070.0,81,36081015802,3181.0,5.501414649481296,23.954731216598557,36.90663313423452,33.63722099968564,QUEENS,18792,LIBERTY FARMS NY INC,31.788770301862563,15802
80000.0,2245.0,154.0,183.0,869.0,81,36081015900,3451.0,65.05360764995653,4.462474645030426,5.302810779484207,25.181106925528837,QUEENS,12539,KIM HYUNG WOOK,81.57216489554767,15900
